NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
11:53:30,07/22/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20140722-ag\Run1,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.6,,,,,,,,
Water Height,340,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
2765, 3:50:17,13816.9,13816.9,122.3,138.4,148.3,174.2,167.9,151.6
2766, 3:50:22,13822.4,13822.4,130.5,139.5,147.7,171.6,176.6,153.1
2767, 3:50:27,13827,13827,135.9,143,155.1,170.8,186.1,153.8
2768, 3:50:32,13832,13832,144.5,144.1,152.5,169,185,156.6
2769, 3:50:37,13836.9,13836.9,154.5,146.7,152.1,170.3,183.5,177.2
2770, 3:50:42,13841.9,13841.9,163.5,147.9,151.4,165.2,184.4,181.8
2771, 3:50:47,13847,13847,165.5,151,150.2,166.8,182.9,185.1
2772, 3:50:52,13851.9,13851.9,168.5,151.5,152.2,165.2,182.7,182.7
2773, 3:50:57,13856.9,13856.9,165.1,151.2,151.3,163.3,180.2,185.9
2774, 3:51:02,13861.8,13861.8,164.6,153.6,152.8,161.4,178,181.7
2775, 3:51:07,13866.9,13866.9,168,151,151.3,160.4,177.9,182.4
2776, 3:51:12,13871.9,13871.9,166.5,153,150.3,158.3,175.1,182.4
2777, 3:51:17,13876.8,13876.8,162.6,149.5,153.2,156.9,174,179.2
2778, 3:51:22,13881.8,13881.8,165.1,150.5,149,156.3,173.4,176.8
2779, 3:51:27,13886.8,13886.8,164.4,148.4,151.9,154.6,173.2,173.7
2780, 3:51:32,13891.8,13891.8,164.1,147.1,151.6,154.8,171.7,171.9
2781, 3:51:37,13896.8,13896.8,162,149.5,149.5,152.9,170.2,169.1
2782, 3:51:42,13901.8,13901.8,162.3,147.3,147.5,148.9,166.8,167.8
2783, 3:51:47,13907.3,13907.3,162.7,146.8,149.7,146.2,162.5,165.5
2784, 3:51:52,13911.9,13911.9,160,148,149.9,144.7,155.9,161.3
2785, 3:51:57,13916.8,13916.8,160.9,145.4,147.8,142.8,154.6,159.2
2786, 3:52:02,13921.8,13921.8,161.2,145.6,148.8,141.8,156.3,158.3
2787, 3:52:07,13926.8,13926.8,162.6,143.6,146.7,139.7,155,157.2
2788, 3:52:12,13931.8,13931.8,162.7,144.7,146.2,142.1,156.3,155.4
2789, 3:52:17,13936.8,13936.8,160.9,142.9,145.3,144.7,155.9,155.3
2790, 3:52:22,13941.8,13941.8,158.6,140.8,145.9,147.6,154,155.6
2791, 3:52:27,13946.7,13946.7,156.9,140.1,141.8,147.4,154.2,152.5
2792, 3:52:32,13951.7,13951.7,158.3,138.6,142.3,148.7,154.1,152.5
2793, 3:52:37,13956.8,13956.8,154.8,137.1,144.1,147.3,153.2,151.3
2794, 3:52:42,13961.7,13961.7,155.2,138.2,142.5,148.4,152.5,150.8
2795, 3:52:47,13966.7,13966.7,151.9,135.4,141.7,148.4,152.8,151.1
2796, 3:52:52,13971.7,13971.7,150.1,134.3,138.6,147.2,151.8,154.5
2797, 3:52:57,13976.6,13976.6,147.9,135.7,140.3,146.9,150,168.5
2798, 3:53:02,13981.6,13981.6,144.3,133.9,136.7,146.3,150.2,172.1
2799, 3:53:07,13986.6,13986.6,140,135,136.8,143.8,151.3,171.1
2800, 3:53:12,13991.5,13991.5,139.2,135.4,136.3,143.6,149.6,168.7
2801, 3:53:17,13997.1,13997.1,136.4,133.8,136.8,142.1,150,163.4
2802, 3:53:22,14002.1,14002.1,135.5,132.7,135.8,141.2,148,162.1
2803, 3:53:27,14007,14007,132.2,130.6,135.3,141.2,146.8,157.8
2804, 3:53:32,14012,14012,130.4,130.3,133.7,140.8,147,157.3
2805, 3:53:37,14017,14017,129.5,131,132.8,140,146.4,154.2
2806, 3:53:42,14022,14022,128.1,131.3,130.5,140.6,146,151.1
2807, 3:53:47,14026.9,14026.9,128.7,131.2,131.8,138.2,143.2,157
2808, 3:53:52,14031.9,14031.9,129,131.9,130.6,137.3,144.4,164
2809, 3:53:57,14036.8,14036.8,130.6,133.5,128.2,138.1,144.9,161
2810, 3:54:02,14041.8,14041.8,138.7,134.4,128.1,138.3,146.1,161.8
2811, 3:54:07,14047.3,14047.3,141.9,135.4,126.5,138.8,148.5,160.6
2812, 3:54:12,14052.4,14052.4,142.4,135.2,125,137.1,154.2,159.1
2813, 3:54:17,14057,14057,140,134.8,124.3,139.1,183.8,156.8
2814, 3:54:22,14062.4,14062.4,141.8,138,124.8,140,185.2,155.1
2815, 3:54:27,14067,14067,141.9,156.6,123.3,141.8,183.5,154.1
2816, 3:54:32,14072,14072,142.4,173,122.2,142.9,181.2,152.7
2817, 3:54:37,14077,14077,141.8,173.2,119.9,142.6,180.3,150.5
2818, 3:54:42,14082,14082,139.2,169.3,121.2,173.5,177.3,150.4
2819, 3:54:47,14087,14087,138.6,162.1,120.7,166,175.1,150
2820, 3:54:52,14092,14092,137.1,159.1,119.5,182.3,168,149.4
2821, 3:54:57,14097,14097,136.8,155.5,118.3,183.8,165.8,147.6
2822, 3:55:02,14101.9,14101.9,137.6,151.3,117.1,183.7,162.7,147.9
2823, 3:55:07,14106.9,14106.9,136.1,147,116.1,186.8,159.2,155.4
2824, 3:55:12,14111.8,14111.8,132.1,145.7,115.1,186.4,158.3,156.5
2825, 3:55:17,14117.3,14117.3,133.5,145.8,113.5,183.8,167.7,154.5
2826, 3:55:22,14121.9,14121.9,134.8,143.1,115.4,180.3,172.8,152.5
2827, 3:55:27,14127.4,14127.4,134,143.8,115.4,180.1,170.6,152
2828, 3:55:32,14132.4,14132.4,133.2,141.5,114.8,176.7,167.9,151.2
2829, 3:55:37,14137,14137,131.3,142.1,113.9,169.7,166.4,153.2
2830, 3:55:42,14141.9,14141.9,128.7,144.1,112.5,171.3,166.2,153
2831, 3:55:47,14146.9,14146.9,127.5,151.9,111.3,172,162.7,169.7
2832, 3:55:52,14152.4,14152.4,126.2,162.2,110.1,172,160.3,181.9
2833, 3:55:57,14157,14157,124.9,163.4,111.3,170.1,156.3,182.3
2834, 3:56:02,14162.1,14162.1,124.9,160.4,110.1,170.8,154.8,181.5
2835, 3:56:07,14167,14167,123.2,162.5,110.5,169.5,153,181.5
2836, 3:56:12,14172,14172,123.4,162.6,109.3,167.6,148.4,178.9
2837, 3:56:17,14177.1,14177.1,122.6,163.6,108.9,167.9,149.6,178.3
2838, 3:56:22,14182.1,14182.1,121.2,165.3,107.7,163,150,176
2839, 3:56:27,14187,14187,120.7,164.2,107.7,161.6,150.4,170.7
2840, 3:56:32,14192.1,14192.1,121.6,161,107.5,159.4,150.3,167
2841, 3:56:38,14197.5,14197.5,119.2,162.9,108.6,158.8,152.8,167.6
2842, 3:56:42,14201.6,14201.6,119.2,160.6,107,157.9,170.7,165.9
2843, 3:56:47,14206.6,14206.6,118.6,158.6,109,151.8,174,164.1
2844, 3:56:52,14211.6,14211.6,118.3,153.8,108.1,146.8,173.7,162.9
2845, 3:56:57,14216.6,14216.6,118.2,153.4,112.5,150.5,169.6,157.4
2846, 3:57:02,14222.1,14222.1,118.8,156.4,123.5,149.3,170.5,157.5
2847, 3:57:07,14227,14227,119.1,152.2,126.1,149.6,169,154.4
2848, 3:57:12,14232,14232,120.2,149.3,125.6,149.5,168.7,152.9
2849, 3:57:17,14236.9,14236.9,125.6,150.8,124.1,147,167.6,151.3
2850, 3:57:22,14242,14242,133,148.2,124.4,144.7,165.3,149.6
2851, 3:57:27,14246.9,14246.9,136.8,148.3,123.2,143.5,161.5,149.2
2852, 3:57:32,14251.9,14251.9,137.8,146.4,124.4,141.5,165.5,149.3
2853, 3:57:37,14256.9,14256.9,136.8,149.8,123.2,142.2,163.3,150.1
2854, 3:57:42,14261.9,14261.9,134.5,144.4,121,145.6,160.3,164.2
2855, 3:57:47,14266.9,14266.9,132.3,145,117.3,146.9,157.1,165.4
2856, 3:57:52,14271.9,14271.9,129.3,142.7,118.9,166,157.1,166.3
2857, 3:57:57,14276.9,14276.9,127.8,142.1,116,174.5,155.7,163.2
2858, 3:58:03,14282.5,14282.5,125.4,142.3,116.4,181.3,153.5,161.2
2859, 3:58:07,14286.7,14286.7,126.3,140.2,114.5,177.6,152.5,158.5
2860, 3:58:12,14291.7,14291.7,124.7,138,112.2,178.6,152.5,159.5
2861, 3:58:17,14296.7,14296.7,128.4,137.9,114.3,176.9,150.2,155.5
2862, 3:58:22,14301.6,14301.6,126.5,138.9,113.5,175.5,149.8,153.4
2863, 3:58:27,14306.6,14306.6,128.3,139,114.8,172.9,152,152.9
2864, 3:58:32,14311.6,14311.6,128.4,136.3,114.6,172.7,147.9,149.7
2865, 3:58:37,14316.6,14316.6,127.6,135.9,115.1,170.1,146.9,148.8
2866, 3:58:42,14321.5,14321.5,126.4,137.1,113.2,168.7,146.1,149.3
2867, 3:58:47,14327.1,14327.1,125.8,138.9,113,166.6,146.3,150.4
2868, 3:58:52,14332,14332,126.8,138.3,114.5,165.9,145.5,151.1
2869, 3:58:57,14337,14337,125.8,140.6,113.7,163.6,148.6,161.6
2870, 3:59:02,14342,14342,126.3,140.6,115.1,162.2,149.2,169.3
2871, 3:59:07,14347.4,14347.4,124.9,160.9,115.3,158.5,165.8,166.1
2872, 3:59:12,14352,14352,124.9,169.2,114.9,154.9,181.8,165.9
2873, 3:59:17,14357,14357,123.9,169.6,113.9,152.2,179.4,165
2874, 3:59:22,14362,14362,124.5,170.8,114.3,153.5,178.1,164.8
2875, 3:59:27,14367,14367,122.9,169.1,115.4,152,176.6,163.8
2876, 3:59:32,14372,14372,123.8,170.3,114.8,151.6,171,163.6
2877, 3:59:37,14377,14377,122.6,169.6,115.2,148.2,173.4,164
2878, 3:59:42,14382,14382,121.3,166.8,118.9,149.1,172.6,162.4
2879, 3:59:47,14386.9,14386.9,123.1,165.7,125.7,146.7,166.2,161.2
2880, 3:59:52,14391.9,14391.9,123,165.4,132.9,147,166.6,157.7
2881, 3:59:57,14396.9,14396.9,123.2,163.9,137.7,145.9,162.7,156.9
2882, 4:00:02,14401.9,14401.9,121.5,162.7,143.5,148.4,159.1,154.1
2883, 4:00:07,14406.9,14406.9,119.7,158.1,154.2,147.4,158.3,150.9
2884, 4:00:12,14411.9,14411.9,118.5,158,159.2,149.9,156.2,152.5
2885, 4:00:17,14417,14417,118.8,156,153.2,153.7,155.4,150.9
2886, 4:00:22,14421.9,14421.9,119.7,156.9,151.1,178.4,155.7,149
2887, 4:00:27,14426.9,14426.9,117.5,155.6,150.6,178.6,152.5,150.4
2888, 4:00:32,14431.9,14431.9,118.5,150.8,147.7,177.7,153.4,147.8
2889, 4:00:37,14436.9,14436.9,118.8,149.7,151,176,155.5,146.3
2890, 4:00:42,14441.8,14441.8,118,149.2,148.7,177,165.3,146.6
2891, 4:00:47,14446.9,14446.9,119.7,148.7,151.3,174.5,170.9,145.3
2892, 4:00:52,14451.8,14451.8,118.6,147.1,151.6,173.1,171.8,145.2
2893, 4:00:57,14456.8,14456.8,119.4,147.2,153.5,171,171.4,143.8
2894, 4:01:02,14461.7,14461.7,119.8,144.4,150.5,172.6,169.7,144.3
2895, 4:01:07,14466.7,14466.7,119.2,144,149.9,168.5,171.9,141.5
2896, 4:01:12,14471.7,14471.7,120.4,142.5,147.2,168.5,168.1,140.3
2897, 4:01:17,14476.7,14476.7,119.2,142.4,149.3,165.7,165.8,139.2
2898, 4:01:22,14481.7,14481.7,120.5,141.8,147.3,164,167.3,140.4
2899, 4:01:27,14486.6,14486.6,129,141.5,147,162.3,165,140.2
2900, 4:01:32,14491.6,14491.6,142.6,142.6,145,160.7,163.4,141.3
2901, 4:01:37,14496.6,14496.6,151.2,143.8,145.4,156,160.8,140
2902, 4:01:42,14501.6,14501.6,153.8,142.4,147.7,156,160.7,139.5
2903, 4:01:47,14507.1,14507.1,152.8,145.2,145.8,152.2,159.2,138.6
2904, 4:01:52,14511.7,14511.7,153.7,148,145.5,152.4,156,138.1
2905, 4:01:57,14516.6,14516.6,152.9,162,144.4,151.3,149.9,138.9
2906, 4:02:02,14521.6,14521.6,151.5,172.7,142.4,149,150.5,138.3
2907, 4:02:07,14526.6,14526.6,150.1,173.8,143.8,148.4,151,138.6
2908, 4:02:12,14531.5,14531.5,147.6,173.4,142.4,149.8,147.8,139.4
2909, 4:02:17,14537.1,14537.1,149,171.7,139.8,155.6,145.6,139.4
2910, 4:02:22,14541.6,14541.6,146.8,168.5,138.9,173.4,145,140.8
2911, 4:02:27,14547.1,14547.1,145.9,168.8,140,175.9,146,142
2912, 4:02:32,14552.1,14552.1,147,167.5,137.9,173.1,143.4,140.9
2913, 4:02:37,14557,14557,143.3,165.2,138,172.7,141.8,153
2914, 4:02:42,14562,14562,142.8,163.8,138.6,169.2,140.4,176.2
2915, 4:02:47,14567,14567,142.4,160,136.5,167.2,139.6,185.4
2916, 4:02:52,14571.9,14571.9,139.5,161.2,136.2,165.5,140.8,181.8
2917, 4:02:57,14576.9,14576.9,139.7,156.2,135.4,164.6,141.3,179.8
2918, 4:03:02,14581.9,14581.9,138.6,155.8,134.1,162.4,140.6,174.8
2919, 4:03:07,14586.8,14586.8,135.1,152.6,133.2,159.2,141.5,175.1
2920, 4:03:12,14591.9,14591.9,133.7,151,133.6,156.7,143.8,175.8
2921, 4:03:17,14596.8,14596.8,133.5,151.3,131.6,154.2,143.8,176.9
2922, 4:03:22,14601.7,14601.7,133.2,147.2,129.7,151.3,146,175.7
2923, 4:03:27,14606.7,14606.7,132.2,149,129.1,149.9,163.7,175.6
2924, 4:03:32,14611.7,14611.7,133,147.4,128,146,173.1,171.8
2925, 4:03:37,14616.7,14616.7,130.8,147.8,126.8,147.6,172.5,170.2
2926, 4:03:42,14621.6,14621.6,127.4,146.4,126.3,148.8,171.3,166.1
2927, 4:03:47,14626.6,14626.6,128.9,149.4,124.3,150.1,170.6,158.6
2928, 4:03:52,14631.6,14631.6,129.3,150.2,122.4,148.5,172.9,156.1
2929, 4:03:57,14636.6,14636.6,130.3,169.1,120.6,149.9,172.5,156
2930, 4:04:02,14641.6,14641.6,133.7,173.3,119.7,149.6,171,156
2931, 4:04:07,14646.6,14646.6,146.4,171.6,119.9,151,170.5,153.8
2932, 4:04:12,14651.6,14651.6,149,168.2,119,152,171.6,152.1
2933, 4:04:17,14656.6,14656.6,147.8,164.3,117.1,167.2,169.7,152.6
2934, 4:04:22,14661.7,14661.7,146.4,162.1,118.2,183.9,169.9,150.5
2935, 4:04:27,14666.6,14666.6,144.3,159.7,115.4,183.4,168.7,148.6
2936, 4:04:32,14671.6,14671.6,144.1,157.8,113.9,182.7,167.7,149.6
2937, 4:04:37,14676.6,14676.6,142.3,154.5,112,179.3,165.6,151.3
2938, 4:04:42,14681.9,14681.9,142.2,152.7,112.4,184.1,165.9,154.1
2939, 4:04:47,14686.8,14686.8,140,153.9,111.3,178.7,166.3,181.7
2940, 4:04:52,14691.7,14691.7,138.1,153.3,111.1,180.6,163.2,179.9
2941, 4:04:57,14696.8,14696.8,136.4,151.3,110.7,182.1,160.1,178.9
2942, 4:05:02,14702.3,14702.3,135.4,149,111.5,179.3,159.5,175.2
2943, 4:05:07,14707,14707,135.1,149.1,110.7,179.2,158.5,174.1
2944, 4:05:12,14712,14712,134.8,151.7,111.4,178.3,156.3,169.3
2945, 4:05:17,14717,14717,134.8,154.6,114.3,176.7,154,169.3
2946, 4:05:22,14722.5,14722.5,133.3,164.1,124.1,176,153.6,166
2947, 4:05:27,14727.1,14727.1,132,176.6,124.4,170.2,151.9,161.5
2948, 4:05:32,14731.6,14731.6,133.2,176,125,172.3,149.6,162.3
2949, 4:05:37,14736.6,14736.6,132.7,171.4,122.9,167,148.3,158.6
2950, 4:05:42,14741.6,14741.6,141.2,170.4,125.2,165.6,148.4,159.5
2951, 4:05:47,14746.6,14746.6,153.6,169,125.5,165.7,146.7,165.8
2952, 4:05:52,14751.6,14751.6,151.4,165.8,126.3,163.7,148.2,166
2953, 4:05:57,14756.6,14756.6,152.5,162.9,124.8,165.5,148.4,161.5
2954, 4:06:02,14761.5,14761.5,150.9,164.6,125.4,162.5,143.3,157.9
2955, 4:06:07,14766.5,14766.5,147.4,161.2,125.3,160.5,143,164.4
2956, 4:06:12,14772.1,14772.1,142.7,161.5,124.8,158.9,142.4,167.9
2957, 4:06:17,14777,14777,141.8,161.3,126.4,155.7,139.5,181.5
2958, 4:06:22,14781.9,14781.9,139.1,162.1,125.9,156,140.1,185.9
2959, 4:06:27,14787.5,14787.5,138.9,156.9,125.4,154.8,140,182.3
2960, 4:06:32,14792.1,14792.1,138.5,154.5,124.2,154.4,139.2,177.7
2961, 4:06:37,14797,14797,138.6,152.7,125,152.4,143,170.5
2962, 4:06:42,14802,14802,137.6,149.4,124,151.5,153,167.2
2963, 4:06:47,14807.1,14807.1,137.6,149.1,124,149.2,153.4,162.8
2964, 4:06:52,14812.1,14812.1,138.6,147.2,124.4,148.8,150.8,161.1
2965, 4:06:57,14816.5,14816.5,147.3,147.6,121.5,145.6,149.9,161.2
2966, 4:07:02,14822,14822,156,146.3,120.3,146.6,149.9,162.2
2967, 4:07:07,14827,14827,155.8,145.8,119.3,146.6,148.7,179.3
2968, 4:07:12,14832,14832,157.3,143.5,118.9,143.5,147.1,183.2
2969, 4:07:17,14837.5,14837.5,155.6,143.2,117.9,143,147.5,183.8
2970, 4:07:22,14842.1,14842.1,154,141.4,115.1,144.3,146.4,182.4
2971, 4:07:27,14847,14847,152.4,142.8,114.4,142.1,146.6,181
2972, 4:07:32,14852,14852,152.1,142.6,114,142.2,145.6,180.1
2973, 4:07:37,14857,14857,145.7,143.4,112.1,140.9,144.9,180.5
2974, 4:07:42,14861.9,14861.9,146.8,142,112.7,140.2,143.5,179.7
2975, 4:07:47,14867.5,14867.5,141.8,143.1,115.9,140.4,142.6,177.6
2976, 4:07:52,14872,14872,140.7,144,116.5,141.2,147.8,176.9
2977, 4:07:57,14877,14877,140,145,117.8,140.6,152.2,171.8
2978, 4:08:02,14882,14882,137.6,144.4,118.2,143.2,149.6,164.1
2979, 4:08:07,14886.9,14886.9,136.4,146.7,118.5,143.6,146.8,163.2
2980, 4:08:12,14892,14892,137.1,157.3,117.7,143.5,146.4,159.3
2981, 4:08:17,14897,14897,135.4,175.8,116.3,145,142.1,157.7
2982, 4:08:22,14901.9,14901.9,135.1,182.7,115.9,178.3,142.4,166.1
2983, 4:08:27,14906.9,14906.9,135.6,178.3,112.2,161.4,143.5,169.4
2984, 4:08:32,14911.9,14911.9,136.6,179.5,112.1,173.7,150.8,169.4
2985, 4:08:37,14916.8,14916.8,136,184.7,111.6,183.6,149.2,166.9
2986, 4:08:42,14921.7,14921.7,136.4,183.5,109.7,187.2,150.4,164.4
2987, 4:08:47,14926.7,14926.7,135.6,182.6,110.5,186,149.4,161.2
2988, 4:08:52,14931.8,14931.8,137,182.8,107.8,184.4,149.9,156.9
2989, 4:08:57,14936.7,14936.7,142.6,179.9,108.1,184.3,149.6,154.2
2990, 4:09:02,14941.8,14941.8,164.7,181.1,107.1,181.4,150.3,156.2
2991, 4:09:07,14947.3,14947.3,170.5,182.1,109.6,176.3,148.8,162.3
2992, 4:09:12,14951.9,14951.9,170.3,180.6,112.2,171.9,148.5,161.2
2993, 4:09:17,14956.8,14956.8,164.7,182.5,112.8,164.1,146.9,162.2
2994, 4:09:22,14961.7,14961.7,168.2,179.1,111.9,159.4,146.3,160
2995, 4:09:27,14966.7,14966.7,166.1,180.9,112.4,157.7,144.6,159.4
2996, 4:09:32,14971.7,14971.7,166.1,180.6,111.3,169,143,158.1
2997, 4:09:37,14976.6,14976.6,166.8,179.4,112.9,166.9,142.6,154.3
2998, 4:09:42,14981.6,14981.6,165.2,176.2,110.8,164.6,145.2,153.8
2999, 4:09:47,14986.7,14986.7,161.5,173.6,110.9,158.3,141.7,151.1
3000, 4:09:52,14991.6,14991.6,161.9,170.2,110.1,153.8,145.5,148.7
3001, 4:09:57,14996.6,14996.6,161.5,168.9,111.7,150.8,145.3,149.9
3002, 4:10:02,15002.1,15002.1,160,170.4,112.5,148.2,146.5,150.1
3003, 4:10:07,15006.5,15006.5,157.4,166.5,112.6,146.8,149,150.2
3004, 4:10:13,15012.5,15012.5,154.8,168.3,109.7,147.7,177.5,148.7
3005, 4:10:17,15016.6,15016.6,170.8,166.9,108.9,150.8,191.7,150.8
3006, 4:10:22,15021.6,15021.6,151.3,165,109.5,157.9,188.6,151.3
3007, 4:10:27,15026.5,15026.5,148.5,165,107.9,159.2,187.9,153.4
3008, 4:10:32,15031.6,15031.6,146,162.7,107.6,158.8,185.2,181.5
3009, 4:10:38,15037.5,15037.5,147.7,161.2,107,161.5,178.5,176.9
3010, 4:10:42,15041.6,15041.6,146.5,158.3,108.1,164.4,176.1,177.6
3011, 4:10:48,15047.5,15047.5,143.6,156.1,107.3,164.4,172.1,172
3012, 4:10:52,15051.6,15051.6,143.1,151.7,108.7,164.3,167.2,173.8
3013, 4:10:57,15056.6,15056.6,141.2,152.3,106.4,163.6,161.8,167.4
3014, 4:11:02,15061.6,15061.6,141.2,150.9,106.4,164.3,161.9,165.8
3015, 4:11:07,15066.6,15066.6,139.2,148.7,105.2,165,159.2,165.3
3016, 4:11:12,15071.6,15071.6,137.5,149.4,103.5,162.7,160,164.4
3017, 4:11:17,15077.1,15077.1,136.3,148.7,102.4,161.8,160,162.2
3018, 4:11:22,15081.7,15081.7,136.8,147.4,100.7,163.5,160.9,160.3
3019, 4:11:27,15086.6,15086.6,134.4,145.4,102.1,161.9,162.9,157.4
3020, 4:11:32,15092.1,15092.1,132.8,143.8,102.1,160.6,181.6,157.7
3021, 4:11:37,15096.7,15096.7,133.1,142.9,101.5,159.3,180.9,154.5
3022, 4:11:42,15101.6,15101.6,134.1,141.4,100.8,159.2,183.4,152
3023, 4:11:47,15106.6,15106.6,133.1,140.6,101.8,157.7,180.9,152.6
3024, 4:11:52,15111.6,15111.6,132.2,138.8,101.3,156.7,181.2,151.6
3025, 4:11:57,15116.6,15116.6,131.8,139.1,102,156.6,178.7,151.3
3026, 4:12:02,15121.5,15121.5,134.5,140.7,102.6,155.4,178.2,152.2
3027, 4:12:07,15127.1,15127.1,135,141,103.2,157.4,177.4,149.4
3028, 4:12:12,15132.1,15132.1,135.4,140,102.9,153.9,175.5,151.8
3029, 4:12:17,15137,15137,136.5,141.1,105.1,153,174,157.3
3030, 4:12:22,15142,15142,137.6,143.6,103.6,152.6,171.5,154.1
3031, 4:12:27,15147.5,15147.5,137.9,156.5,103.4,154.5,171.1,160.7
3032, 4:12:32,15152.1,15152.1,146.4,170.2,102.9,152.4,169.2,165.8
3033, 4:12:37,15157,15157,164.6,170.7,103.7,151,165,164.2
3034, 4:12:42,15162,15162,176.7,172.6,104.4,153.3,162.4,161.9
3035, 4:12:47,15167,15167,177.8,170.2,105,153.2,162.6,158.5
3036, 4:12:52,15171.9,15171.9,176.4,170.1,104.6,150.8,158.1,157.7
3037, 4:12:57,15177.4,15177.4,179,168.3,106.5,148.4,158.2,157.4
3038, 4:13:02,15182,15182,178.9,165,106.5,150.5,158.8,156.3
3039, 4:13:07,15187,15187,182.5,163.9,106.3,149,155.3,167.7
3040, 4:13:12,15192,15192,181.4,161.8,106.4,149.7,153.7,172.2
3041, 4:13:17,15197,15197,176.8,159.2,106.4,148.4,151.5,168.5
3042, 4:13:22,15202,15202,182.3,158.9,107.3,146.2,152.3,163.3
3043, 4:13:27,15206.9,15206.9,178,158.3,106.7,147.4,151.1,161.4
3044, 4:13:32,15211.9,15211.9,179.8,156.6,113.6,144.4,150.5,162.7
3045, 4:13:37,15216.9,15216.9,176.4,156.6,125,142.2,149,163.6
3046, 4:13:42,15221.9,15221.9,174.3,152.8,130.8,141,148.8,159.9
3047, 4:13:47,15226.8,15226.8,175,153.4,142.9,139.7,149.9,160.4
3048, 4:13:52,15231.8,15231.8,174.6,151,145.8,139.3,148.4,159.1
3049, 4:13:57,15236.8,15236.8,175,149.8,152.5,137.7,150.5,156.3
3050, 4:14:02,15241.8,15241.8,175.4,148.9,151.3,136,149.9,154
3051, 4:14:07,15246.7,15246.7,172.3,147.3,148.7,137.5,149.2,155.4
3052, 4:14:12,15251.7,15251.7,171.9,146.7,147.9,138.9,151.6,154.5
3053, 4:14:17,15256.8,15256.8,171.2,142.6,146.6,136.4,165,154.2
3054, 4:14:22,15261.7,15261.7,168.7,142.8,147,136.5,178,152.1
3055, 4:14:27,15266.6,15266.6,168.8,142.9,145.3,138.6,177.7,150.3
3056, 4:14:32,15271.6,15271.6,166.9,141.3,142.9,136.9,179.6,150.5
3057, 4:14:37,15276.6,15276.6,165.3,139.6,144.1,135.5,177.2,149.7
3058, 4:14:42,15281.6,15281.6,164.1,140.8,141.3,138.9,179.3,149.2
3059, 4:14:47,15286.5,15286.5,162.1,136.8,141.7,139,179.3,150.1
3060, 4:14:52,15292.1,15292.1,161.5,137.1,139.2,139.4,175.1,151.3
3061, 4:14:57,15297.1,15297.1,160.9,136.6,137.1,139.8,174,151.8
3062, 4:15:02,15302,15302,156,136.8,139,140.2,174.4,152.8
3063, 4:15:07,15307,15307,156.2,136.3,137.5,141.1,176.1,154
3064, 4:15:12,15312,15312,154.7,137.1,134.3,141.3,171.8,171.5
3065, 4:15:17,15317,15317,149.7,137.6,132.8,142.2,171.6,193.1
3066, 4:15:22,15322,15322,150.8,138.8,130.6,150.1,171.6,190.5
3067, 4:15:27,15326.9,15326.9,147.6,138.6,132.9,161.2,168.8,191.2
3068, 4:15:32,15331.9,15331.9,148.5,138.9,129.3,180.8,166.3,184.7
3069, 4:15:37,15337.3,15337.3,147.4,138.1,126.5,185.3,165.6,182.6
3070, 4:15:42,15342,15342,145.5,139.5,127.2,183.1,163.1,182.6
3071, 4:15:47,15346.9,15346.9,142.5,139.5,127.5,184.4,161.2,180.4
3072, 4:15:52,15351.9,15351.9,140.4,150.9,124.3,185.5,159.2,182.1
3073, 4:15:57,15356.9,15356.9,139.6,175.1,124.8,181.8,156.3,183.5
3074, 4:16:02,15361.9,15361.9,139.7,173.9,122.8,182.3,155.7,184.6
3075, 4:16:07,15366.8,15366.8,137.8,175.3,124.4,177.9,156,184.4
3076, 4:16:12,15371.8,15371.8,137.2,176.6,124.3,176.9,150.8,183.2
3077, 4:16:17,15377,15377,136.3,176,123.4,172.4,148.7,179.8
3078, 4:16:22,15381.9,15381.9,134.2,176.9,123,173,146.4,175.4
3079, 4:16:27,15386.9,15386.9,133.4,175.1,124.5,171.8,142.9,171.8
3080, 4:16:32,15391.9,15391.9,134.6,175.1,125.4,169.3,142.4,169.9
3081, 4:16:37,15396.8,15396.8,134.6,172.9,123.7,166.5,141.5,168.7
3082, 4:16:42,15402.3,15402.3,134.1,178.6,123.9,163.4,145.2,167.3
3083, 4:16:47,15406.9,15406.9,134.5,174.1,123.1,161.8,152.2,165.6
3084, 4:16:52,15411.8,15411.8,133.9,170.8,124.7,160,153.6,164.7
3085, 4:16:57,15416.9,15416.9,133.6,171,124.3,158.3,154.2,165.3
3086, 4:17:02,15421.9,15421.9,135.4,168.5,124.9,156,154.2,164.9
3087, 4:17:07,15427.3,15427.3,136,170.8,126.5,154.2,154,163.2
3088, 4:17:12,15431.9,15431.9,142.9,167.6,126.7,156.1,153.5,160.4
3089, 4:17:17,15436.9,15436.9,162,168.4,125.9,154,152.3,160.2
3090, 4:17:22,15441.9,15441.9,164.4,169.3,135.3,154,152,159.5
3091, 4:17:27,15446.9,15446.9,166.6,167.2,168.9,151.5,150,158.4
3092, 4:17:32,15451.8,15451.8,165.3,166.1,162,152.3,150.1,155.6
